"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"12",612,"Aaron Ekblad","FLA","D",82,1938.8166666667,13,24,8,16,37,"32.74",180,"7.22",9.49,315,230,91,21,10,29,47,22,21,1,0,16,122,47,114,115,88,0,0,"-","20182019","Aaron Ekblad","Aaron Ekblad20182019",12,3
"13",539,"Aaron Ekblad","FLA","D",67,1537.9166666667,5,36,23,13,41,"44.09",147,"3.40",7.2,265,187,71,20,7,16,26,13,13,0,0,9,74,37,34,56,84,0,0,"-","20192020","Aaron Ekblad","Aaron Ekblad20192020",13,3
"14",474,"Aaron Ekblad","FLA","D",35,878.18333333333,11,11,5,6,22,"40.00",101,"10.89",6.43,193,144,63,11,4,9,33,15,14,1,0,8,22,11,24,46,27,0,0,"-","20202021","Aaron Ekblad","Aaron Ekblad20202021",14,3
"15",440,"Aaron Ekblad","FLA","D",61,1519.7,15,42,13,29,57,"45.60",180,"8.33",10.78,317,233,101,26,8,25,26,13,13,0,0,9,73,43,62,54,66,0,0,"-","20212022","Aaron Ekblad","Aaron Ekblad20212022",15,3
"16",615,"Aaron Gagnon","DAL","C",2,17.633333333333,0,0,0,0,0,"-",2,"0.00",0.26,4,4,4,3,0,0,0,0,0,0,0,0,0,2,4,1,1,8,3,"72.73","20092010","Aaron Gagnon","Aaron Gagnon20092010",16,4
"17",534,"Aaron Gagnon","DAL","C",19,153.2,0,2,0,2,2,"66.67",9,"0.00",1,26,19,11,5,1,0,0,0,0,0,0,0,0,4,12,11,5,30,25,"54.55","20102011","Aaron Gagnon","Aaron Gagnon20102011",17,4
"18",461,"Aaron Gagnon","WPG","C",7,66.133333333333,0,0,0,0,0,"-",6,"0.00",0.62,12,9,7,4,1,0,0,0,0,0,0,0,0,1,1,7,4,18,22,"45.00","20112012","Aaron Gagnon","Aaron Gagnon20112012",18,4
"19",380,"Aaron Gagnon","WPG","C",10,81.533333333333,3,0,0,0,3,"60.00",11,"27.27",1.18,17,14,13,7,0,1,2,1,1,0,0,1,2,4,7,7,4,30,27,"52.63","20122013","Aaron Gagnon","Aaron Gagnon20122013",19,4
"20",478,"Aaron Johnson","NYI","D",30,415.85,0,2,0,2,2,"9.52",16,"0.00",0.44,46,22,7,1,0,1,30,15,15,0,0,4,16,18,41,39,28,0,0,"-","20072008","Aaron Johnson","Aaron Johnson20072008",20,5
"21",406,"Aaron Johnson","CHI","D",38,537.38333333333,3,5,1,4,8,"27.59",27,"11.11",1.21,57,43,15,2,3,1,33,15,14,1,0,9,9,8,41,39,35,0,0,"-","20082009","Aaron Johnson","Aaron Johnson20082009",21,5
"22",339,"Aaron Johnson","CGY, EDM","D",41,641.63333333333,4,6,3,3,10,"40.00",36,"11.11",1.81,85,59,14,1,0,6,35,16,15,1,0,8,25,16,70,52,41,0,0,"-","20092010","Aaron Johnson","Aaron Johnson20092010",22,5
"23",231,"Aaron Johnson","CBJ","D",56,924.4,3,13,6,7,16,"45.71",63,"4.76",3.16,118,89,31,4,1,7,26,9,8,0,1,11,21,17,99,93,72,0,0,"-","20112012","Aaron Johnson","Aaron Johnson20112012",23,5
"24",184,"Aaron Johnson","BOS","D",10,148.7,0,0,0,0,0,"0.00",8,"0.00",0.29,23,11,4,0,0,1,10,5,5,0,0,1,7,0,18,21,5,0,0,"-","20122013","Aaron Johnson","Aaron Johnson20122013",24,5
"25",618,"Aaron MacKenzie","COL","D",5,73.166666666667,0,0,0,0,0,"0.00",3,"0.00",0.09,8,5,2,0,1,1,0,0,0,0,0,1,0,1,6,8,8,0,0,"-","20082009","Aaron MacKenzie","Aaron MacKenzie20082009",25,6
"26",42,"Aaron Miller","VAN","D",57,988.18333333333,1,8,1,7,9,"27.27",27,"3.70",1.06,68,45,14,1,1,4,32,12,11,0,1,4,29,15,37,74,80,0,0,"-","20072008","Aaron Miller","Aaron Miller20072008",26,7
"27",743,"Aaron Ness","NYI","D",9,152.43333333333,0,0,0,0,0,"0.00",6,"0.00",0.4,18,13,6,0,0,0,2,1,1,0,0,0,3,2,2,14,17,0,0,"-","20112012","Aaron Ness","Aaron Ness20112012",27,8
"28",557,"Aaron Ness","NYI","D",20,295.88333333333,1,2,0,2,3,"100.00",23,"4.35",1.75,49,32,15,0,0,1,10,5,5,0,0,2,7,3,14,31,26,0,0,"-","20132014","Aaron Ness","Aaron Ness20132014",28,8
"29",390,"Aaron Ness","WSH","D",8,99.1,0,2,0,2,2,"33.33",8,"0.00",0.43,18,13,3,0,0,0,2,1,1,0,0,1,2,0,4,9,7,0,0,"-","20152016","Aaron Ness","Aaron Ness20152016",29,8
"30",306,"Aaron Ness","WSH","D",2,25.666666666667,0,0,0,0,0,"-",0,"-",0.02,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,"-","20162017","Aaron Ness","Aaron Ness20162017",30,8
"31",254,"Aaron Ness","WSH","D",8,101.81666666667,0,1,0,1,1,"16.67",2,"0.00",0.03,3,2,1,0,0,0,8,4,4,0,0,1,2,1,1,14,8,0,0,"-","20172018","Aaron Ness","Aaron Ness20172018",31,8
"32",159,"Aaron Ness","ARI","D",24,300.83333333333,0,1,1,0,1,"7.69",11,"0.00",0.4,27,19,3,0,0,0,0,0,0,0,0,5,8,1,17,49,20,0,0,"-","20192020","Aaron Ness","Aaron Ness20192020",32,8
"33",129,"Aaron Ness","ARI","D",1,12.833333333333,0,0,0,0,0,"-",1,"0.00",0.11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"-","20202021","Aaron Ness","Aaron Ness20202021",33,8
"34",722,"Aaron Palushaj","MTL","R",3,25.55,0,0,0,0,0,"0.00",3,"0.00",0.24,6,4,4,1,0,0,2,1,1,0,0,1,2,0,3,4,1,0,1,"0.00","20102011","Aaron Palushaj","Aaron Palushaj20102011",34,9
"35",644,"Aaron Palushaj","MTL","R",38,287.51666666667,1,4,1,3,5,"62.50",37,"2.70",2.44,70,51,37,10,2,3,8,4,4,0,0,10,5,9,28,50,11,0,4,"0.00","20112012","Aaron Palushaj","Aaron Palushaj20112012",35,9
"36",539,"Aaron Palushaj","COL","R",25,282.88333333333,2,7,3,4,9,"64.29",29,"6.90",1.9,49,37,22,11,1,3,8,4,4,0,0,9,5,8,32,33,13,2,6,"25.00","20122013","Aaron Palushaj","Aaron Palushaj20122013",36,9
"37",471,"Aaron Palushaj","CAR","R",2,18.65,0,0,0,0,0,"-",2,"0.00",0.18,4,4,1,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,"0.00","20132014","Aaron Palushaj","Aaron Palushaj20132014",37,9
"38",581,"Aaron Rome","CBJ","D",17,309.03333333333,1,1,0,1,2,"33.33",15,"6.67",0.6,33,24,7,0,0,2,33,8,4,3,1,5,4,2,33,22,17,0,0,"-","20072008","Aaron Rome","Aaron Rome20072008",38,10
"39",514,"Aaron Rome","CBJ","D",8,123.73333333333,0,1,1,0,1,"25.00",7,"0.00",0.23,16,11,3,0,0,0,0,0,0,0,0,0,2,2,12,12,8,0,0,"-","20082009","Aaron Rome","Aaron Rome20082009",39,10
"40",430,"Aaron Rome","VAN","D",49,743.76666666667,0,4,1,3,4,"13.79",49,"0.00",2.14,118,70,30,5,1,5,24,9,7,2,0,4,16,6,58,78,49,0,0,"-","20092010","Aaron Rome","Aaron Rome20092010",40,10
"41",363,"Aaron Rome","VAN","D",56,977.05,1,4,3,1,5,"14.29",50,"2.00",2.75,109,74,26,4,4,8,53,21,19,1,1,6,21,13,78,105,59,0,0,"-","20102011","Aaron Rome","Aaron Rome20102011",41,10
"42",307,"Aaron Rome","VAN","D",43,654.73333333333,4,6,3,3,10,"47.62",42,"9.52",1.96,105,70,25,3,2,5,46,16,13,2,1,7,13,4,64,80,62,0,0,"-","20112012","Aaron Rome","Aaron Rome20112012",42,10
"43",251,"Aaron Rome","DAL","D",27,414.01666666667,0,5,3,2,5,"33.33",15,"0.00",0.55,40,21,6,1,1,4,18,9,9,0,0,4,9,2,43,46,32,0,0,"-","20122013","Aaron Rome","Aaron Rome20122013",43,10
"44",210,"Aaron Rome","DAL","D",25,327.2,0,1,1,0,1,"8.33",15,"0.00",0.52,36,22,11,2,0,1,11,4,3,1,0,2,12,2,20,41,38,0,0,"-","20132014","Aaron Rome","Aaron Rome20132014",44,10
"45",875,"Aaron Volpatti","VAN","L",15,102.46666666667,1,1,1,0,2,"66.67",6,"16.67",0.44,12,8,7,2,0,0,16,5,3,2,0,3,0,0,36,18,3,0,0,"-","20102011","Aaron Volpatti","Aaron Volpatti20102011",45,11
"46",851,"Aaron Volpatti","VAN","L",23,206.28333333333,1,0,0,0,1,"20.00",17,"5.88",1.16,35,23,16,5,3,2,37,11,6,5,0,8,4,1,61,38,8,4,0,"100.00","20112012","Aaron Volpatti","Aaron Volpatti20112012",46,11
"47",744,"Aaron Volpatti","VAN, WSH","L",33,275.13333333333,1,1,1,0,2,"40.00",21,"4.76",1.87,42,32,22,9,2,2,35,10,5,5,0,8,5,4,80,58,11,1,3,"25.00","20122013","Aaron Volpatti","Aaron Volpatti20122013",47,11
"48",697,"Aaron Volpatti","WSH","L",41,301.86666666667,2,0,0,0,2,"50.00",18,"11.11",2.05,39,27,21,9,1,5,49,13,7,5,1,7,1,6,77,55,10,4,8,"33.33","20132014","Aaron Volpatti","Aaron Volpatti20132014",48,11
"49",610,"Aaron Volpatti","WSH","L",2,19.233333333333,0,0,0,0,0,"-",1,"0.00",0.08,3,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,"-","20142015","Aaron Volpatti","Aaron Volpatti20142015",49,11
"50",505,"Aaron Voros","MIN","L",55,504.6,7,7,6,1,14,"56.00",52,"13.46",6.26,88,71,58,34,4,8,141,40,23,15,2,32,10,8,96,67,5,3,12,"20.00","20072008","Aaron Voros","Aaron Voros20072008",50,12
"51",432,"Aaron Voros","NYR","L",54,603.58333333333,8,8,6,2,16,"69.57",66,"12.12",8.88,108,94,82,47,1,8,122,38,26,10,2,31,11,6,113,83,8,4,6,"40.00","20082009","Aaron Voros","Aaron Voros20082009",51,12
"52",360,"Aaron Voros","NYR","L",41,251.83333333333,3,4,4,0,7,"77.78",22,"13.64",1.7,37,28,19,12,1,0,89,25,12,13,0,19,0,2,56,45,11,3,3,"50.00","20092010","Aaron Voros","Aaron Voros20092010",52,12
"53",300,"Aaron Voros","ANA","L",12,66.55,0,0,0,0,0,"0.00",8,"0.00",0.67,10,9,5,3,0,2,43,10,4,5,1,10,0,1,12,16,1,2,1,"66.67","20102011","Aaron Voros","Aaron Voros20102011",53,12
"54",53,"Aaron Ward","BOS","D",65,1348.4833333333,5,8,2,6,13,"24.07",68,"7.35",2.55,146,105,20,2,2,8,54,27,27,0,0,11,18,5,143,81,119,0,0,"-","20072008","Aaron Ward","Aaron Ward20072008",54,13
"55",37,"Aaron Ward","BOS","D",65,1236.0166666667,3,7,3,4,10,"20.41",53,"5.66",2.04,126,84,19,4,2,4,44,22,22,0,0,6,22,5,151,88,124,0,0,"-","20082009","Aaron Ward","Aaron Ward20082009",55,13
"56",21,"Aaron Ward","ANA, CAR","D",77,1332.4333333333,1,12,1,11,13,"27.08",41,"2.44",1.64,115,63,18,2,0,7,62,31,31,0,0,11,24,12,177,105,146,0,0,"-","20092010","Aaron Ward","Aaron Ward20092010",56,13
"57",688,"Adam Almquist","DET","D",2,34.433333333333,1,0,0,0,1,"50.00",2,"50.00",0.18,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,"-","20132014","Adam Almquist","Adam Almquist20132014",57,14
"58",914,"Adam Beckman","MIN","L",3,31.233333333333,0,1,0,1,1,"50.00",4,"0.00",0.08,6,4,0,0,0,1,2,1,1,0,0,0,2,1,1,3,1,0,0,"-","20212022","Adam Beckman","Adam Beckman20212022",58,15
"59",729,"Adam Berti","CHI","L",2,20.233333333333,0,0,0,0,0,"-",1,"0.00",0.08,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,"-","20072008","Adam Berti","Adam Berti20072008",59,16
"60",849,"Adam Boqvist","CHI","D",41,665.11666666667,4,9,5,4,13,"35.14",50,"8.00",3.02,107,69,39,6,1,5,6,3,3,0,0,10,26,10,33,61,43,0,0,"-","20192020","Adam Boqvist","Adam Boqvist20192020",60,17
"61",835,"Adam Boqvist","CHI","D",34,576.98333333333,2,14,2,12,16,"50.00",39,"5.13",2.75,83,52,41,9,1,5,12,6,6,0,0,11,21,7,29,46,28,0,0,"-","20202021","Adam Boqvist","Adam Boqvist20202021",61,17
"62",856,"Adam Boqvist","CBJ","D",52,886.38333333333,11,11,4,7,22,"44.00",64,"17.19",5.14,130,91,56,11,2,6,12,6,6,0,0,7,28,11,26,51,47,0,0,"-","20212022","Adam Boqvist","Adam Boqvist20212022",62,17
"63",701,"Adam Brooks","TOR","C",7,54.966666666667,0,3,2,1,3,"100.00",2,"0.00",0.44,5,4,3,1,0,1,0,0,0,0,0,1,1,2,0,6,1,5,5,"50.00","20192020","Adam Brooks","Adam Brooks20192020",63,18
"64",635,"Adam Brooks","TOR","C",11,117.43333333333,4,1,0,1,5,"62.50",10,"40.00",1.09,14,10,11,5,0,2,0,0,0,0,0,1,4,4,14,20,2,7,10,"41.18","20202021","Adam Brooks","Adam Brooks20202021",64,18
"65",604,"Adam Brooks","MTL, VGK, WPG","C",25,223.7,2,1,1,0,3,"60.00",14,"14.29",1.68,21,18,15,10,0,0,2,1,1,0,0,1,3,3,11,22,6,23,34,"40.35","20212022","Adam Brooks","Adam Brooks20212022",65,18
"66",532,"Adam Burish","CHI","R",81,951.61666666667,4,4,3,1,8,"40.00",69,"5.80",5.3,91,80,60,31,2,4,212,54,31,16,7,49,7,11,89,90,66,111,153,"42.05","20072008","Adam Burish","Adam Burish20072008",66,19
"67",459,"Adam Burish","CHI","R",66,606.65,6,3,2,1,9,"52.94",83,"7.23",7.19,105,96,67,41,9,6,91,26,18,5,3,26,1,11,47,78,37,49,75,"39.52","20082009","Adam Burish","Adam Burish20082009",67,19
"68",382,"Adam Burish","CHI","R",13,114.06666666667,1,3,2,1,4,"66.67",9,"11.11",1.1,19,16,11,7,1,0,12,3,1,2,0,5,2,2,9,12,9,7,14,"33.33","20092010","Adam Burish","Adam Burish20092010",68,19
"69",319,"Adam Burish","DAL","R",63,904.03333333333,8,6,3,3,14,"53.85",89,"8.99",7.8,142,121,78,36,3,6,91,25,18,3,4,19,13,14,77,106,70,255,222,"53.46","20102011","Adam Burish","Adam Burish20102011",69,19
"70",267,"Adam Burish","DAL","R",65,831.21666666667,6,13,7,6,19,"59.38",82,"7.32",7.27,140,113,66,38,2,7,72,20,16,0,4,17,13,17,69,79,36,217,172,"55.78","20112012","Adam Burish","Adam Burish20112012",70,19
"71",216,"Adam Burish","S.J","R",46,486.2,1,2,1,1,3,"60.00",39,"2.56",3.54,74,57,40,17,4,3,25,11,10,1,0,19,10,4,65,48,33,122,106,"53.51","20122013","Adam Burish","Adam Burish20122013",71,19
"72",176,"Adam Burish","S.J","R",15,144.3,0,0,0,0,0,"0.00",9,"0.00",0.98,18,16,10,5,1,0,6,3,3,0,0,1,1,2,23,17,9,39,36,"52.00","20132014","Adam Burish","Adam Burish20132014",72,19
"73",134,"Adam Burish","S.J","R",20,222.9,1,2,2,0,3,"100.00",22,"4.55",1.55,38,31,17,8,1,1,33,11,9,1,1,8,2,4,11,25,19,57,50,"53.27","20142015","Adam Burish","Adam Burish20142015",73,19
"74",734,"Adam Clendening","CHI, VAN","D",21,349.38333333333,1,3,1,2,4,"20.00",17,"5.88",0.81,49,30,12,1,0,1,10,5,5,0,0,1,14,2,9,37,22,0,0,"-","20142015","Adam Clendening","Adam Clendening20142015",74,20
"75",647,"Adam Clendening","EDM, PIT","D",29,429.08333333333,1,6,1,5,7,"36.84",43,"2.33",1.77,83,60,18,1,1,0,20,10,10,0,0,4,19,5,19,57,34,0,0,"-","20152016","Adam Clendening","Adam Clendening20152016",75,20
"76",543,"Adam Clendening","NYR","D",31,490.1,2,9,2,7,11,"47.83",38,"5.26",1.2,88,57,14,1,1,5,17,7,6,1,0,5,20,7,22,66,27,0,0,"-","20162017","Adam Clendening","Adam Clendening20162017",76,20
"77",470,"Adam Clendening","ARI","D",5,79.666666666667,0,2,0,2,2,"50.00",4,"0.00",0.16,11,8,2,0,0,0,2,1,1,0,0,0,4,2,2,5,6,0,0,"-","20172018","Adam Clendening","Adam Clendening20172018",77,20
"78",393,"Adam Clendening","CBJ","D",4,42.616666666667,0,0,0,0,0,"0.00",3,"0.00",0.07,8,3,1,0,1,0,0,0,0,0,0,0,0,2,1,9,3,0,0,"-","20182019","Adam Clendening","Adam Clendening20182019",78,20
"79",539,"Adam Cracknell","STL","R",24,214.16666666667,3,4,3,1,7,"70.00",26,"11.54",2.2,47,38,20,11,2,2,8,4,4,0,0,2,1,8,29,20,7,46,72,"38.98","20102011","Adam Cracknell","Adam Cracknell20102011",79,21
"80",465,"Adam Cracknell","STL","R",2,15.283333333333,1,0,0,0,1,"100.00",1,"100.00",0.1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,"0.00","20112012","Adam Cracknell","Adam Cracknell20112012",80,21
"81",383,"Adam Cracknell","STL","R",20,172.28333333333,2,4,2,2,6,"100.00",21,"9.52",1.96,39,29,18,9,0,3,4,2,2,0,0,2,1,6,22,29,7,6,19,"24.00","20122013","Adam Cracknell","Adam Cracknell20122013",81,21
"82",330,"Adam Cracknell","STL","R",19,155.45,0,2,1,1,2,"33.33",16,"0.00",1.25,28,23,13,7,0,0,0,0,0,0,0,3,0,3,33,26,8,10,17,"37.04","20132014","Adam Cracknell","Adam Cracknell20132014",82,21
"83",270,"Adam Cracknell","CBJ","R",17,169.1,0,1,1,0,1,"100.00",17,"0.00",1.22,29,26,9,6,0,3,2,1,1,0,0,1,3,5,43,21,6,20,38,"34.48","20142015","Adam Cracknell","Adam Cracknell20142015",83,21
"84",205,"Adam Cracknell","EDM, VAN","R",52,636.01666666667,5,5,4,1,10,"76.92",68,"7.35",5.92,120,92,56,27,4,6,20,10,10,0,0,13,14,23,124,61,25,156,239,"39.49","20152016","Adam Cracknell","Adam Cracknell20152016",84,21
"85",148,"Adam Cracknell","DAL","R",69,721.75,10,6,3,3,16,"55.17",87,"11.49",8.38,170,127,94,43,7,10,12,5,5,0,0,16,16,19,91,52,37,135,160,"45.76","20162017","Adam Cracknell","Adam Cracknell20162017",85,21
"86",114,"Adam Cracknell","DAL, NYR","R",5,38.55,0,0,0,0,0,"-",6,"0.00",0.26,8,6,2,1,1,0,0,0,0,0,0,0,2,3,12,3,1,3,3,"50.00","20172018","Adam Cracknell","Adam Cracknell20172018",86,21
"87",75,"Adam Cracknell","ANA","R",2,20.866666666667,0,0,0,0,0,"-",3,"0.00",0.21,4,3,2,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,"-","20182019","Adam Cracknell","Adam Cracknell20182019",87,21
"88",712,"Adam Erne","T.B","L",26,306.98333333333,3,0,0,0,3,"60.00",40,"7.50",3.43,65,58,42,18,0,3,11,4,3,1,0,6,5,2,71,23,13,0,2,"0.00","20162017","Adam Erne","Adam Erne20162017",88,22
"89",640,"Adam Erne","T.B","L",23,232.73333333333,3,1,0,1,4,"44.44",29,"10.34",2.55,49,42,29,12,1,2,11,4,3,1,0,4,4,4,37,21,8,5,3,"62.50","20172018","Adam Erne","Adam Erne20172018",89,22
"90",554,"Adam Erne","T.B","L",65,685.63333333333,7,13,6,7,20,"58.82",70,"10.00",6.73,135,103,83,37,9,8,40,13,10,2,1,12,8,16,159,55,26,11,12,"47.83","20182019","Adam Erne","Adam Erne20182019",90,22
"91",486,"Adam Erne","DET","L",56,661.68333333333,2,3,3,0,5,"55.56",63,"3.17",5.29,106,81,55,33,7,5,28,10,9,0,1,6,27,5,142,32,25,20,13,"60.61","20192020","Adam Erne","Adam Erne20192020",91,22
"92",424,"Adam Erne","DET","L",45,626.45,11,9,3,6,20,"71.43",71,"15.49",7.58,105,91,68,41,4,10,26,10,8,2,0,4,6,10,82,27,16,20,14,"58.82","20202021","Adam Erne","Adam Erne20202021",92,22
"93",393,"Adam Erne","DET","L",79,1057.3666666667,6,13,9,4,19,"54.29",108,"5.56",9.97,176,139,110,50,1,12,34,14,12,2,0,15,20,24,161,73,36,34,31,"52.31","20212022","Adam Erne","Adam Erne20212022",93,22
"94",31,"Adam Foote","CBJ, COL","D",75,1754.25,1,15,3,12,16,"30.77",66,"1.52",2.48,139,96,19,4,4,7,107,40,36,1,3,26,18,18,93,72,148,0,0,"-","20072008","Adam Foote","Adam Foote20072008",94,23
"95",22,"Adam Foote","COL","D",42,825.65,1,6,1,5,7,"36.84",19,"5.26",0.97,43,29,12,1,0,2,30,15,15,0,0,2,28,17,54,42,77,0,0,"-","20082009","Adam Foote","Adam Foote20082009",95,23
"96",10,"Adam Foote","COL","D",67,1297.1333333333,0,9,5,4,9,"16.67",26,"0.00",1.26,80,47,19,1,1,5,62,27,26,0,1,14,22,11,111,59,102,0,0,"-","20092010","Adam Foote","Adam Foote20092010",96,23
"97",5,"Adam Foote","COL","D",47,842.48333333333,0,8,3,5,8,"26.67",23,"0.00",0.94,41,29,11,1,1,5,33,15,14,1,0,10,15,4,55,35,67,0,0,"-","20102011","Adam Foote","Adam Foote20102011",97,23
"98",710,"Adam Fox","NYR","D",70,1323.3,8,34,20,14,42,"48.28",125,"6.40",8.65,243,173,95,19,2,17,32,16,16,0,0,10,61,57,35,92,92,0,0,"-","20192020","Adam Fox","Adam Fox20192020",98,24
"99",646,"Adam Fox","NYR","D",55,1358.85,5,42,19,23,47,"52.22",102,"4.90",6.04,181,139,61,11,2,8,14,7,7,0,0,5,36,38,23,65,102,0,1,"0.00","20202021","Adam Fox","Adam Fox20202021",99,24
"100",620,"Adam Fox","NYR","D",78,1864.7666666667,11,63,33,30,74,"58.27",158,"6.96",8.36,275,197,88,13,4,18,26,13,13,0,0,18,58,78,30,107,118,0,0,"-","20212022","Adam Fox","Adam Fox20212022",100,24
"101",819,"Adam Gaudette","VAN","C",5,63.933333333333,0,0,0,0,0,"0.00",9,"0.00",0.73,20,14,13,5,0,0,0,0,0,0,0,0,4,1,2,7,3,6,10,"37.50","20172018","Adam Gaudette","Adam Gaudette20172018",101,25
"102",759,"Adam Gaudette","VAN","C",56,613.15,5,7,4,3,12,"50.00",55,"9.09",5.75,110,83,64,24,2,10,18,8,8,0,0,14,7,10,48,55,15,150,221,"40.43","20182019","Adam Gaudette","Adam Gaudette20182019",102,25
"103",691,"Adam Gaudette","VAN","C",59,730.63333333333,12,21,7,14,33,"71.74",75,"16.00",9.58,151,117,95,37,3,6,37,12,10,1,1,9,15,23,29,44,20,187,267,"41.19","20192020","Adam Gaudette","Adam Gaudette20192020",103,25
"104",623,"Adam Gaudette","CHI, VAN","C",40,444.85,5,6,3,3,11,"73.33",66,"7.58",7.47,109,91,81,33,1,5,12,6,6,0,0,7,6,9,16,36,22,53,71,"42.74","20202021","Adam Gaudette","Adam Gaudette20202021",104,25
"105",592,"Adam Gaudette","CHI, OTT","C",58,656.53333333333,5,9,5,4,14,"66.67",94,"5.32",8.5,162,126,89,29,3,8,17,7,6,1,0,7,17,21,72,40,10,56,71,"44.09","20212022","Adam Gaudette","Adam Gaudette20212022",105,25
"106",346,"Adam Hall","PIT","R",46,546.15,2,4,1,3,6,"75.00",39,"5.13",3.19,60,55,37,14,3,4,24,9,7,2,0,9,2,7,45,28,30,146,144,"50.34","20072008","Adam Hall","Adam Hall20072008",106,26
