Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Dennis Hildeby,hildede01,/players/g/granlmi01.html,Vancouver Canucks,1,0,1,0,3,18,15,.833,3.00
Joseph Woll,NA,/players/g/granlmi01.html,Anaheim Ducks,1,1,0,0,1,20,19,.950,1.50
Joseph Woll,NA,/players/g/granlmi01.html,Arizona Coyotes,1,1,0,0,2,32,30,.938,2.00
Joseph Woll,NA,/players/g/granlmi01.html,Boston Bruins,4,1,2,1,16,120,104,.867,3.98
Joseph Woll,NA,/players/g/granlmi01.html,Buffalo Sabres,2,1,1,0,9,67,58,.866,4.52
Joseph Woll,NA,/players/g/granlmi01.html,Calgary Flames,3,3,0,0,8,80,72,.900,2.59
Joseph Woll,NA,/players/g/granlmi01.html,Carolina Hurricanes,2,0,2,0,7,76,69,.908,3.58
Joseph Woll,NA,/players/g/granlmi01.html,Chicago Blackhawks,2,1,1,0,5,57,52,.912,2.59
Joseph Woll,NA,/players/g/granlmi01.html,Columbus Blue Jackets,2,1,1,0,6,66,60,.909,3.08
Joseph Woll,NA,/players/g/granlmi01.html,Dallas Stars,3,2,1,0,8,94,86,.915,2.69
Joseph Woll,NA,/players/g/granlmi01.html,Detroit Red Wings,2,1,1,0,5,50,45,.900,2.54
Joseph Woll,NA,/players/g/granlmi01.html,Edmonton Oilers,1,1,0,0,3,48,45,.938,3.03
Joseph Woll,NA,/players/g/granlmi01.html,Florida Panthers,2,1,1,0,5,80,75,.938,2.46
Joseph Woll,NA,/players/g/granlmi01.html,Los Angeles Kings,1,0,1,0,4,27,23,.852,4.00
Joseph Woll,NA,/players/g/granlmi01.html,Minnesota Wild,2,1,1,0,5,60,55,.917,2.47
Joseph Woll,NA,/players/g/granlmi01.html,Montreal Canadiens,3,3,0,0,5,86,81,.942,1.67
Joseph Woll,NA,/players/g/granlmi01.html,Nashville Predators,2,2,0,0,4,49,45,.918,2.00
Joseph Woll,NA,/players/g/granlmi01.html,New Jersey Devils,3,2,1,0,10,68,58,.853,3.33
Joseph Woll,NA,/players/g/granlmi01.html,New York Islanders,4,3,1,0,7,117,110,.940,1.77
Joseph Woll,NA,/players/g/granlmi01.html,New York Rangers,1,1,0,0,2,24,22,.917,2.00
Joseph Woll,NA,/players/g/granlmi01.html,Ottawa Senators,3,0,2,0,10,85,75,.882,3.55
Joseph Woll,NA,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,2,32,30,.938,2.00
Joseph Woll,NA,/players/g/granlmi01.html,Pittsburgh Penguins,3,1,2,0,11,96,85,.885,3.73
Joseph Woll,NA,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,1,35,34,.971,1.00
Joseph Woll,NA,/players/g/granlmi01.html,Seattle Kraken,2,2,0,0,4,65,61,.938,1.93
Joseph Woll,NA,/players/g/granlmi01.html,St. Louis Blues,2,0,2,0,7,49,42,.857,3.56
Joseph Woll,NA,/players/g/granlmi01.html,Tampa Bay Lightning,6,5,1,0,14,190,176,.926,2.50
Joseph Woll,NA,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,2,26,24,.923,2.01
Joseph Woll,NA,/players/g/granlmi01.html,Vancouver Canucks,1,0,1,0,2,25,23,.920,2.08
Joseph Woll,NA,/players/g/granlmi01.html,Vegas Golden Knights,1,1,0,0,0,31,31,1.000,0.00
Joseph Woll,NA,/players/g/granlmi01.html,Washington Capitals,4,4,0,0,8,110,102,.927,1.98
Joseph Woll,NA,/players/g/granlmi01.html,Winnipeg Jets,2,0,2,0,10,67,57,.851,5.09
Spencer Knight,knighsp01,/players/g/granlmi01.html,Anaheim Ducks,3,3,0,0,3,86,83,.965,1.00
Spencer Knight,knighsp01,/players/g/granlmi01.html,Arizona Coyotes,3,2,1,0,8,77,69,.896,2.71
Spencer Knight,knighsp01,/players/g/granlmi01.html,Boston Bruins,3,1,1,1,11,98,87,.888,3.57
Spencer Knight,knighsp01,/players/g/granlmi01.html,Buffalo Sabres,5,4,1,0,11,131,120,.916,2.47
Spencer Knight,knighsp01,/players/g/granlmi01.html,Calgary Flames,3,0,2,1,12,93,81,.871,3.90
Spencer Knight,knighsp01,/players/g/granlmi01.html,Carolina Hurricanes,4,3,1,0,6,126,120,.952,1.50
Spencer Knight,knighsp01,/players/g/granlmi01.html,Chicago Blackhawks,2,1,1,0,5,46,41,.891,2.44
Spencer Knight,knighsp01,/players/g/granlmi01.html,Columbus Blue Jackets,2,2,0,0,4,72,68,.944,2.00
Spencer Knight,knighsp01,/players/g/granlmi01.html,Dallas Stars,4,2,2,0,11,104,93,.894,3.00
Spencer Knight,knighsp01,/players/g/granlmi01.html,Detroit Red Wings,2,1,0,0,1,38,37,.974,0.74
Spencer Knight,knighsp01,/players/g/granlmi01.html,Edmonton Oilers,2,0,1,1,7,71,64,.901,3.52
Spencer Knight,knighsp01,/players/g/granlmi01.html,Los Angeles Kings,3,1,1,1,5,107,102,.953,1.65
Spencer Knight,knighsp01,/players/g/granlmi01.html,Minnesota Wild,1,0,0,0,0,6,6,1.000,0.00
Spencer Knight,knighsp01,/players/g/granlmi01.html,Montreal Canadiens,2,1,1,0,7,56,49,.875,3.52
Spencer Knight,knighsp01,/players/g/granlmi01.html,Nashville Predators,4,3,0,0,4,66,62,.939,1.41
Spencer Knight,knighsp01,/players/g/granlmi01.html,New Jersey Devils,5,3,2,0,11,132,121,.917,2.52
Spencer Knight,knighsp01,/players/g/granlmi01.html,New York Islanders,3,3,0,0,8,88,80,.909,2.67
Spencer Knight,knighsp01,/players/g/granlmi01.html,New York Rangers,2,0,2,0,8,52,44,.846,4.14
Spencer Knight,knighsp01,/players/g/granlmi01.html,Ottawa Senators,3,2,1,0,11,91,80,.879,3.67
Spencer Knight,knighsp01,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,5,34,29,.853,5.06
Spencer Knight,knighsp01,/players/g/granlmi01.html,Pittsburgh Penguins,2,1,0,1,7,47,40,.851,3.33
Spencer Knight,knighsp01,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,2,26,24,.923,1.96
Spencer Knight,knighsp01,/players/g/granlmi01.html,Seattle Kraken,2,1,1,0,4,62,58,.935,2.01
Spencer Knight,knighsp01,/players/g/granlmi01.html,St. Louis Blues,4,1,1,2,16,116,100,.862,4.01
Spencer Knight,knighsp01,/players/g/granlmi01.html,Tampa Bay Lightning,4,3,1,0,11,111,100,.901,3.11
Spencer Knight,knighsp01,/players/g/granlmi01.html,Toronto Maple Leafs,2,1,1,0,6,45,39,.867,3.73
Spencer Knight,knighsp01,/players/g/granlmi01.html,Vancouver Canucks,2,2,0,0,2,61,59,.967,0.96
Spencer Knight,knighsp01,/players/g/granlmi01.html,Vegas Golden Knights,3,1,2,0,8,82,74,.902,2.74
Spencer Knight,knighsp01,/players/g/granlmi01.html,Washington Capitals,3,1,1,0,7,65,58,.892,3.74
Spencer Knight,knighsp01,/players/g/granlmi01.html,Winnipeg Jets,1,0,1,0,3,15,12,.800,8.29
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Anaheim Ducks,18,11,6,1,46,555,509,.917,2.54
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Arizona Coyotes,14,11,2,1,27,425,398,.936,1.94
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Boston Bruins,24,6,11,5,80,708,628,.887,3.62
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Buffalo Sabres,26,16,7,2,63,747,684,.916,2.59
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Calgary Flames,18,9,5,3,46,501,455,.908,2.63
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Carolina Hurricanes,32,15,16,1,72,953,881,.924,2.36
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Chicago Blackhawks,25,17,6,2,61,756,695,.919,2.46
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Colorado Avalanche,21,12,6,2,58,623,565,.907,2.79
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Columbus Blue Jackets,14,11,2,1,34,442,408,.923,2.43
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Dallas Stars,24,19,2,2,57,731,674,.922,2.42
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Detroit Red Wings,37,27,7,2,68,1040,972,.935,1.88
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Edmonton Oilers,19,13,6,0,50,502,452,.900,2.85
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Florida Panthers,16,13,1,2,31,519,488,.940,1.94
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Los Angeles Kings,18,5,10,2,49,532,483,.908,2.75
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Minnesota Wild,21,14,5,1,47,586,539,.920,2.30
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Montreal Canadiens,25,16,7,1,58,739,681,.922,2.42
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Nashville Predators,24,11,10,1,67,668,601,.900,3.12
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,New Jersey Devils,30,20,8,1,74,880,806,.916,2.54
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,New York Islanders,32,20,11,0,65,936,871,.931,2.12
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,New York Rangers,32,16,12,3,89,972,883,.908,2.84
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Ottawa Senators,24,16,7,1,49,634,585,.923,2.08
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Philadelphia Flyers,29,20,8,1,69,856,787,.919,2.41
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Pittsburgh Penguins,35,19,10,6,92,1075,983,.914,2.68
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,San Jose Sharks,22,15,5,2,49,738,689,.934,2.22
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Seattle Kraken,6,2,4,0,16,154,138,.896,2.70
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,St. Louis Blues,12,6,6,0,26,306,280,.915,2.31
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Tampa Bay Lightning,33,14,13,3,94,880,786,.893,3.15
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Toronto Maple Leafs,24,14,8,1,63,671,608,.906,2.74
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,1,26,25,.962,1.00
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Vancouver Canucks,20,7,8,3,54,570,516,.905,2.89
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Vegas Golden Knights,9,6,3,0,24,250,226,.904,2.71
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Washington Capitals,35,14,14,5,98,970,872,.899,3.01
Sergei Bobrovsky,bobrose01,/players/g/granlmi01.html,Winnipeg Jets,21,6,11,2,64,569,505,.888,3.41
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Anaheim Ducks,9,7,1,0,19,258,239,.926,2.21
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Arizona Coyotes,10,7,2,0,21,274,253,.923,2.26
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Boston Bruins,24,10,12,2,65,757,692,.914,2.70
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Buffalo Sabres,17,12,2,3,38,464,426,.918,2.22
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Calgary Flames,13,7,6,0,40,375,335,.893,3.11
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Carolina Hurricanes,23,15,5,3,51,729,678,.930,2.21
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Chicago Blackhawks,13,13,0,0,28,400,372,.930,2.14
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Colorado Avalanche,11,6,4,1,30,327,297,.908,2.72
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Columbus Blue Jackets,21,17,4,0,47,640,593,.927,2.24
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Dallas Stars,21,14,4,3,42,580,538,.928,2.02
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Detroit Red Wings,21,16,5,0,43,637,594,.932,2.08
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Edmonton Oilers,11,7,4,0,31,343,312,.910,2.93
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Florida Panthers,33,16,15,1,97,1082,985,.910,3.06
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Los Angeles Kings,16,10,4,1,39,464,425,.916,2.59
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Minnesota Wild,14,6,6,2,35,407,372,.914,2.50
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Montreal Canadiens,21,16,3,2,44,638,594,.931,2.08
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Nashville Predators,14,9,3,1,32,389,357,.918,2.34
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,New Jersey Devils,15,9,5,1,40,435,395,.908,2.68
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,New York Islanders,19,13,4,1,38,595,557,.936,2.09
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,New York Rangers,16,6,8,2,46,513,467,.910,2.86
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Ottawa Senators,19,12,7,0,57,543,486,.895,3.06
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Philadelphia Flyers,20,14,4,1,42,605,563,.931,2.19
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Pittsburgh Penguins,19,11,7,1,59,607,548,.903,3.11
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,San Jose Sharks,12,8,3,0,24,318,294,.925,2.15
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Seattle Kraken,6,6,0,0,8,169,161,.953,1.32
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,St. Louis Blues,15,8,4,1,29,404,375,.928,2.13
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Toronto Maple Leafs,29,15,12,2,74,882,808,.916,2.66
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Vancouver Canucks,14,10,3,0,29,380,351,.924,2.18
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Vegas Golden Knights,13,6,4,3,42,396,354,.894,3.20
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Washington Capitals,23,11,11,1,71,737,666,.904,3.11
Andrei Vasilevskiy,vasilan02,/players/g/granlmi01.html,Winnipeg Jets,13,5,7,1,41,377,336,.891,3.17
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Anaheim Ducks,7,5,2,0,11,188,177,.941,1.64
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Arizona Coyotes,3,0,2,1,11,89,78,.876,3.63
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Boston Bruins,1,1,0,0,4,27,23,.852,4.06
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Buffalo Sabres,2,1,0,1,4,58,54,.931,2.00
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Carolina Hurricanes,2,1,1,0,4,64,60,.938,2.02
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Chicago Blackhawks,4,2,2,0,13,77,64,.831,3.35
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Colorado Avalanche,1,0,0,0,1,14,13,.929,2.03
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Columbus Blue Jackets,3,0,1,2,17,107,90,.841,5.76
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Dallas Stars,1,0,0,0,2,9,7,.778,6.00
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Detroit Red Wings,2,0,1,1,8,62,54,.871,3.97
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Edmonton Oilers,1,1,0,0,4,42,38,.905,4.00
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Florida Panthers,3,1,1,0,6,81,75,.926,2.59
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Los Angeles Kings,2,2,0,0,3,40,37,.925,1.50
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Minnesota Wild,1,0,0,0,1,1,0,.000,4.72
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Montreal Canadiens,4,2,2,0,18,122,104,.852,4.52
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Nashville Predators,4,3,1,0,11,119,108,.908,2.77
Jonas Johansson,johanjo03,/players/g/granlmi01.html,New Jersey Devils,3,2,1,0,9,81,72,.889,3.04
Jonas Johansson,johanjo03,/players/g/granlmi01.html,New York Islanders,3,0,3,0,15,98,83,.847,5.04
Jonas Johansson,johanjo03,/players/g/granlmi01.html,New York Rangers,1,0,0,0,0,1,1,1.000,0.00
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Ottawa Senators,4,2,0,0,12,80,68,.850,4.96
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Philadelphia Flyers,3,0,1,1,8,80,72,.900,3.33
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Pittsburgh Penguins,3,1,2,0,10,91,81,.890,3.41
Jonas Johansson,johanjo03,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,0,23,23,1.000,0.00
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Seattle Kraken,2,1,0,1,5,65,60,.923,2.45
Jonas Johansson,johanjo03,/players/g/granlmi01.html,St. Louis Blues,3,1,2,0,10,75,65,.867,3.34
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Toronto Maple Leafs,6,0,2,2,23,176,153,.869,4.68
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Vancouver Canucks,1,1,0,0,3,29,26,.897,3.00
Jonas Johansson,johanjo03,/players/g/granlmi01.html,Winnipeg Jets,3,1,1,1,9,90,81,.900,3.01
Cam Talbot,talboca01,/players/g/granlmi01.html,Anaheim Ducks,27,17,8,2,53,811,758,.935,1.99
Cam Talbot,talboca01,/players/g/granlmi01.html,Arizona Coyotes,24,16,6,1,49,716,667,.932,2.13
Cam Talbot,talboca01,/players/g/granlmi01.html,Boston Bruins,14,8,6,0,38,457,419,.917,2.72
Cam Talbot,talboca01,/players/g/granlmi01.html,Buffalo Sabres,8,2,3,2,25,219,194,.886,3.68
Cam Talbot,talboca01,/players/g/granlmi01.html,Calgary Flames,20,13,6,0,44,564,520,.922,2.34
Cam Talbot,talboca01,/players/g/granlmi01.html,Carolina Hurricanes,10,6,3,0,20,279,259,.928,2.17
Cam Talbot,talboca01,/players/g/granlmi01.html,Chicago Blackhawks,22,14,7,1,45,608,563,.926,2.14
Cam Talbot,talboca01,/players/g/granlmi01.html,Colorado Avalanche,17,8,8,0,51,492,441,.896,3.33
Cam Talbot,talboca01,/players/g/granlmi01.html,Columbus Blue Jackets,15,7,6,1,43,394,351,.891,3.02
Cam Talbot,talboca01,/players/g/granlmi01.html,Dallas Stars,15,4,9,1,50,410,360,.878,3.69
Cam Talbot,talboca01,/players/g/granlmi01.html,Detroit Red Wings,13,7,4,2,40,384,344,.896,3.13
Cam Talbot,talboca01,/players/g/granlmi01.html,Edmonton Oilers,9,4,2,2,17,256,239,.934,2.05
Cam Talbot,talboca01,/players/g/granlmi01.html,Florida Panthers,15,9,5,1,39,517,478,.925,2.59
Cam Talbot,talboca01,/players/g/granlmi01.html,Los Angeles Kings,27,14,11,0,69,784,715,.912,2.76
Cam Talbot,talboca01,/players/g/granlmi01.html,Minnesota Wild,19,9,8,2,45,589,544,.924,2.43
Cam Talbot,talboca01,/players/g/granlmi01.html,Montreal Canadiens,13,9,3,1,20,336,316,.940,1.61
