Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
20,Baylor,35,24,11,0.686,19.55,10.76,11,7,15,2,4,5,80.4,71.1,40.9,27.6,57.2,0.483,8.6,22.1,0.389,16.5,22.6,0.732,11.4,35.1,14.7,6.74,3.14,12,16.5,40.9,25.8,56.8,0.455,6.8,20.2,0.336,12.7,17.2,0.735,8.8,29.2,13.7,6.97,3.43,11.8,19,66.8,117.8,0.395,0.386,0.592,54.6,53.2,9.9,8.6,0.558,15,35.8,0.289,66.8,104.2,0.303,0.356,0.547,45.4,53,10.2,9.8,0.515,15.4,27.1,0.223,Big 12,9.29,10.76,12.9,6.65,19.55,125.32,97.01,28.32,2024
21,Bellarmine,31,8,23,0.258,-11.71,-2.39,4,12,6,7,2,16,69.5,74.8,40.3,25.7,59.3,0.434,7.68,22.5,0.341,10.4,13.3,0.779,7.9,32.3,13.5,5.29,1.94,9.58,15.7,40.3,26.4,58.5,0.451,9,25.8,0.349,13.1,17.8,0.735,9.61,36.6,13.4,4.68,3.03,10.2,13.6,66.8,103.1,0.224,0.38,0.53,46.9,52.7,7.9,5.9,0.499,12.7,22.6,0.175,66.8,111.1,0.304,0.441,0.559,53.1,50.9,6.9,8.3,0.528,13.2,28.2,0.223,A-Sun,-5.39,-2.39,-8.38,-3.33,-11.71,96.81,113.72,-16.91,2024
22,Belmont,33,20,13,0.606,2.84,1.49,12,8,12,2,6,9,77.9,75.5,40.2,27.9,58.8,0.476,9.12,24.6,0.371,12.9,17.8,0.723,7.18,34.2,15.3,7.52,3.06,12.2,15.5,40.2,27.7,62.6,0.442,8.15,25.1,0.325,12,16.6,0.721,10.2,36.2,14.9,6.73,2.94,12.1,16.4,72,107.7,0.303,0.418,0.579,48.6,54.7,10.4,8.1,0.553,15.3,21.7,0.219,72,104.5,0.266,0.4,0.535,51.4,53.8,9.3,8.6,0.507,14.6,27.4,0.192,MVC,2.33,1.49,5.45,-2.62,2.84,108.37,104.37,4,2024
23,Bethune-Cookman,34,17,17,0.5,-11.78,-8.78,11,7,11,2,5,11,72.9,72.6,40.4,25.3,58.6,0.431,5.85,18.2,0.321,16.5,21.8,0.755,10.5,33.5,12.2,10.3,3.44,13.9,20.5,40.4,23.7,55,0.431,6.62,19.7,0.336,18.5,26.1,0.711,11.1,35.7,13.8,8.35,2.97,16.5,17.8,71.8,100.4,0.372,0.311,0.528,48.4,48.1,14.2,9.8,0.481,16.7,29.9,0.281,71.8,100,0.474,0.358,0.539,51.6,58.3,11.5,7.4,0.491,19.7,32.5,0.337,SWAC,0.35,-8.78,-5.19,-6.59,-11.78,94.04,110.47,-16.43,2024
24,Binghamton,30,15,15,0.5,-9.28,-5.21,7,9,10,4,5,11,72.1,72.2,40.3,26.7,57.9,0.461,5.47,17.9,0.306,13.2,19.8,0.667,10.4,38.5,14.5,5,3.77,12.2,16.6,40.3,25.1,59.7,0.421,7.77,23,0.337,14.2,19.5,0.728,9.17,33.3,10.9,6.77,4.4,9.37,17.1,68.6,104.3,0.342,0.308,0.535,53.6,54.3,7.2,10.3,0.508,15.3,30.2,0.228,68.6,104.5,0.327,0.386,0.524,46.4,43.4,9.8,11,0.486,12,24.6,0.238,AEC,-0.13,-5.21,-5.15,-4.13,-9.28,98.33,111.32,-12.98,2024
25,Boise State,33,22,11,0.667,13.56,7.59,13,5,13,3,7,3,75.1,67.3,40.3,26,58,0.449,7.82,23,0.34,15.3,20.8,0.736,11.6,37.3,12.2,5.73,2.36,11.1,16.7,40.3,24.1,55.1,0.438,6.3,20.3,0.31,12.8,17.6,0.726,7.33,29.8,11.7,5.76,3.73,11.4,17.5,66.9,111.4,0.359,0.397,0.554,55.6,47.1,8.5,6.8,0.516,14.1,34.1,0.264,66.9,99.8,0.319,0.369,0.53,44.4,48.5,8.5,10.7,0.495,15.3,22.2,0.232,MWC,7.82,7.59,5.7,7.86,13.56,115.83,95.51,20.32,2024
26,Boston College,36,20,16,0.556,9.42,7.2,8,12,10,6,7,7,74.1,71.9,40.3,27.3,59.9,0.456,8.31,22.9,0.362,11.2,15,0.75,9.39,35.3,14.1,5.89,3.44,10.4,15.7,40.3,25.9,58.9,0.439,7.69,22.3,0.346,12.4,16.5,0.75,9.25,34.3,13.2,6.25,3.42,10.7,15,67.7,108.7,0.25,0.383,0.553,50.7,51.8,8.6,9.4,0.525,13.5,27.3,0.187,67.7,105.5,0.281,0.378,0.538,49.3,51.1,9.2,9.3,0.505,13.8,26.3,0.21,ACC,2.22,7.2,5.56,3.86,9.42,113.72,100.31,13.41,2024
27,Boston University,33,16,17,0.485,-9.91,-8.47,10,8,9,7,7,10,66.5,66.6,40.5,23.3,56.2,0.414,7.7,23.1,0.333,12.2,17,0.717,9.36,35.4,12.9,6.55,3.09,11.6,17.3,40.5,23,53.8,0.427,7.48,21.8,0.344,13.1,19.1,0.687,7.67,33.3,11.5,6.52,2.94,11.4,15.8,65.9,99.7,0.303,0.411,0.516,51.5,55.6,9.8,9.6,0.482,15.3,26.8,0.217,65.9,100,0.355,0.404,0.529,48.5,50.3,9.8,8.9,0.496,15.3,22.8,0.244,Patriot,-0.15,-8.47,-8.6,-1.3,-9.91,94.66,109,-14.34,2024
28,Bowling Green,34,20,14,0.588,-4.84,-5.43,10,8,12,5,5,7,73.6,71,40.7,25.9,60.1,0.431,6.35,21.5,0.296,15.4,21.5,0.715,11.4,38,11.3,6.5,2.82,11.5,15.7,40.7,26.4,59.6,0.443,7.47,20.6,0.363,10.6,15.7,0.679,8.85,34.8,12.4,6.26,3.68,11.9,17.9,69.1,104.6,0.357,0.357,0.523,52.2,43.4,9.2,7.2,0.484,14.1,30.5,0.255,69.1,100.9,0.263,0.345,0.529,47.8,46.8,8.9,9.5,0.506,15.1,24.9,0.179,MAC,2.59,-5.43,-2.52,-2.32,-4.84,99.88,107.09,-7.22,2024
29,Bradley,35,23,12,0.657,9.53,3,13,7,14,3,6,7,74.1,67.1,40.4,26.9,57.1,0.472,8.74,23.9,0.366,11.4,15.7,0.727,9.26,34.7,13.2,7.14,4.11,12.1,16.5,40.4,23,55.9,0.411,7,21.4,0.327,14.1,19.7,0.719,9.8,33,11.4,6.69,2.06,12.5,15.4,66.9,109.5,0.275,0.418,0.573,51.2,49.1,10.6,11.9,0.548,15.8,28.5,0.2,66.9,99.2,0.352,0.383,0.515,48.8,49.5,9.9,6.2,0.474,16.1,27.8,0.253,MVC,6.97,3,3.51,6.02,9.53,112.52,98.59,13.94,2024
30,BYU,34,23,11,0.676,19.43,7.96,10,8,16,2,3,7,81.4,69.9,40,29.2,63.4,0.46,11.1,32,0.348,11.9,16.1,0.742,11.9,39.5,18.5,5.94,2.97,10.7,17.7,40,25.2,58.9,0.427,6.41,20,0.32,13.2,18.9,0.699,9,33.4,11.9,6.06,2.35,11.2,15.3,69.9,116.4,0.254,0.504,0.573,54.2,63.4,8.5,7.6,0.548,13.1,32.8,0.188,69.9,100,0.32,0.34,0.515,45.8,47.3,8.7,7.5,0.482,14.2,24.6,0.224,Big 12,11.47,7.96,13.06,6.37,19.43,121.51,94.06,27.45,2024
31,Brown,31,13,18,0.419,-3.55,-1.69,8,6,5,7,6,8,71.4,71.8,40.7,25.2,58.6,0.43,8.19,24,0.341,12.7,19.5,0.653,11.8,37.2,13.5,6.32,4.23,12.4,16.7,40.7,25.8,58,0.446,7.29,22.2,0.329,12.9,18.5,0.696,9.35,34.6,13.3,6.77,3.23,11.9,17.7,67.8,103.6,0.332,0.41,0.526,51.8,53.3,9.2,11.8,0.5,15.5,31.9,0.217,67.8,104.3,0.319,0.382,0.538,48.2,51.3,9.8,9.3,0.509,15.1,26.9,0.222,Ivy,-0.48,-1.69,-2.12,-1.43,-3.55,101.82,107.15,-5.33,2024
32,Bryant,33,20,13,0.606,-3.05,-3.54,11,5,11,3,8,10,78.7,75.4,40.3,28.9,63.2,0.457,8.27,24.4,0.339,12.6,18.9,0.669,7.85,37.8,14.8,6.97,6.45,11.9,16.9,40.3,26.5,66.8,0.397,7.33,23.4,0.313,15.1,21.6,0.697,12.9,42.5,12.3,7.33,3.24,12.6,17.2,76,102.9,0.299,0.386,0.545,47.1,51,9.1,14.9,0.523,14.2,21,0.2,76,98.5,0.324,0.351,0.489,52.9,46.3,9.6,8.4,0.451,14.1,30.1,0.226,AEC,3.33,-3.54,1.84,-4.9,-3.05,97.79,102.07,-4.29,2024
33,Bucknell,33,14,19,0.424,-8.28,-6.34,10,8,6,8,8,11,65.2,67.2,40.5,23,53.6,0.428,8.15,24.1,0.338,11.2,15.6,0.716,8.36,32.5,12.1,6.12,3.42,12.3,16.9,40.5,23.7,55.5,0.427,7.58,23.4,0.324,12.3,17.5,0.702,9.7,33.7,14.2,6.36,3.15,10.7,16.2,64.1,100.6,0.29,0.449,0.534,49.1,52.6,9.4,10.7,0.504,16.7,25.8,0.208,64.1,103.6,0.315,0.422,0.527,50.9,60.2,9.8,10.7,0.495,14.4,28.6,0.221,Patriot,-1.94,-6.34,-7.97,-0.31,-8.28,97.27,109.29,-12.02,2024
34,Buffalo,31,4,27,0.129,-15.06,-2.76,2,16,2,13,2,11,68,79.7,40.2,24.8,59,0.421,6.68,24.1,0.277,11.6,16.3,0.716,10.4,34.9,13.4,6.06,4.55,14.5,15.6,40.2,29.5,62.1,0.474,8.06,22.2,0.363,12.7,17.8,0.714,10.6,36.8,15.7,7.68,2.94,10.7,14.7,70.5,96.1,0.275,0.408,0.509,48.7,53.9,8.6,11.4,0.477,17.9,28.5,0.197,70.5,112.6,0.287,0.357,0.564,51.3,53.5,10.8,8.4,0.539,13.1,30.2,0.205,MAC,-11.71,-2.76,-7.15,-7.91,-15.06,93.42,114.46,-21.04,2024
35,Butler,33,18,15,0.545,11.92,9.23,9,11,12,6,4,7,77.1,73.7,40.9,27.9,61.7,0.453,8.36,23.6,0.355,12.8,16.2,0.791,9.33,35.2,15.1,6.18,3.33,10.9,13.8,40.9,27.9,63.5,0.44,7.61,23.5,0.323,10.3,13.9,0.739,10.6,36,13.6,7.27,4.12,11.5,15.3,69.4,108.6,0.263,0.382,0.555,49.5,54.1,8.7,8.4,0.521,13.6,26.9,0.208,69.4,103.8,0.219,0.371,0.526,50.5,48.6,10.2,10.8,0.5,14.1,29.1,0.162,Big East,3.39,9.23,8.38,3.53,11.92,113.3,96.83,16.48,2024
36,Cal Poly,32,4,28,0.125,-13.5,-2.14,0,20,3,11,0,16,63.7,74.1,40.5,22.5,55.6,0.404,6.19,18.7,0.331,12.5,17.8,0.705,8.84,31.3,9.81,5.41,3.66,12.7,19.2,40.5,25.5,55.6,0.46,5.97,17,0.352,17.1,23.3,0.734,11.3,38.5,11.9,6.47,3.19,11.9,17.6,66.7,94.3,0.32,0.336,0.497,44.8,43.7,8,9.5,0.46,16.5,24.5,0.226,66.7,109.7,0.418,0.305,0.556,55.2,46.8,9.6,8.6,0.513,15.1,33.4,0.307,Big West,-10.44,-2.14,-10.19,-3.31,-13.5,91.93,111.81,-19.88,2024
37,Cal State Bakersfield,32,13,19,0.406,-5.22,-2.02,8,12,10,4,2,13,68.7,69.2,40.5,25.2,58.2,0.434,4.69,14.9,0.315,13.6,18.8,0.723,11.9,34.7,10.5,6.88,3.56,12.2,20.4,40.5,22.6,52.3,0.431,6.5,19.1,0.34,17.6,24.3,0.723,10.2,33.4,11.6,5.75,3.28,13.2,17.2,66.3,102.4,0.323,0.256,0.512,50.9,41.5,10.2,10.7,0.474,15.3,33.9,0.234,66.3,103.1,0.464,0.365,0.542,49.1,51.4,8.6,7.6,0.493,17.1,30.9,0.336,Big West,-0.47,-2.02,-6.54,1.32,-5.22,99.24,107.24,-8.01,2024
38,Cal State Fullerton,32,14,18,0.438,-4.99,-0.99,7,13,7,7,6,10,67.9,69.1,40.2,23.1,53.7,0.431,6.47,19.6,0.33,15.2,21.4,0.708,8.41,32.8,8.88,6.69,3.06,12.3,17.8,40.2,24.2,55.9,0.432,6.81,21.5,0.317,14,19.5,0.717,10,35.5,12.3,6.22,2.66,12.6,18.5,67.5,100.2,0.399,0.365,0.532,48,38.4,9.9,8.9,0.491,16.1,24.8,0.282,67.5,102.1,0.349,0.384,0.53,52,51,9.2,7.8,0.493,16.2,29.2,0.25,Big West,-1.25,-0.99,-6.3,1.31,-4.99,98.63,105.42,-6.79,2024
39,Cal State Northridge,34,19,15,0.559,-4.65,-4,9,11,9,7,9,7,75,73.6,40.1,27.6,60.7,0.455,4.85,15.8,0.307,14.9,22.3,0.668,11.8,40.1,13.9,7.44,3.35,14.1,20.8,40.1,24.3,59.9,0.405,8.65,26.7,0.324,16.4,22.5,0.732,10.1,34.9,14.2,7.97,3.44,13.4,19.3,73.5,101.7,0.367,0.26,0.526,53.4,50.2,10.1,10.1,0.495,16.6,32.3,0.245,73.5,99.8,0.375,0.446,0.521,46.6,58.7,10.8,7.7,0.477,15.9,26.3,0.274,Big West,1.41,-4,0.15,-4.8,-4.65,97.61,104.32,-6.7,2024
40,California,32,13,19,0.406,5.11,8.18,9,11,10,6,3,8,74,77,40.9,26,61.9,0.421,8.78,26,0.338,13.1,18.1,0.727,10.7,37.2,12.1,6.03,2.59,11.6,17.3,40.9,27.3,60.9,0.448,7.88,22.1,0.357,14.6,20.2,0.723,9.63,36.4,12.8,5.91,3.56,10.5,16.2,70,103.7,0.292,0.42,0.525,50.5,46.5,8.5,6.7,0.492,14.1,28.6,0.212,70,108,0.331,0.362,0.546,49.5,47,8.3,9.9,0.513,13,26.7,0.24,Pac-12,-3.06,8.18,4.86,0.26,5.11,109.14,101.5,7.64,2024
